id,name,right_node,left_node,level
6,Oyster,6,5,5
7,Jetem,8,7,5
8,Rich Family,10,9,5
9,Dearest,12,11,5
10,Shenma Balu,14,13,5
11,Babalo,16,15,5
12,Carrello,18,17,5
13,YOYA,20,19,5
14,Rant,22,21,5
15,Valco baby,24,23,5
16,Zlatek,26,25,5
17,Sweet Baby,28,27,5
18,Happy Baby,30,29,5
19,TOMIX,32,31,5
20,Pituso,34,33,5
21,Infinity,36,35,5
22,Farfello,38,37,5
23,BABY TILLY,40,39,5
5,Коляски прогулочные,41,4,4
25,Belecco,44,43,5
24,Коляски 2 в 1,45,42,4
27,Dearest,48,47,5
26,Коляски универсальные,49,46,4
29,Babalo,52,51,5
28,Коляски-трансформеры,53,50,4
4,Коляски,54,3,3
31,Skyway,57,56,4
33,Happy Baby,60,59,5
34,Infinity,62,61,5
35,Крошка Я,64,63,5
36,KariKids,66,65,5
37,Babycare,68,67,5
38,Rant,70,69,5
39,Siger,72,71,5
40,Zlatek,74,73,5
32,Бустеры,75,58,4
42,Babycare,78,77,5
41,Группа 0-1 (0-18 кг),79,76,4
44,Siger,82,81,5
45,BRITAX ROEMER,84,83,5
46,Rant,86,85,5
43,Группа 2-3 (15-36 кг),87,80,4
48,Babycare,90,89,5
49,Rant,92,91,5
50,Amarobaby,94,93,5
47,Группа 0-1-2-3 (0-36 кг),95,88,4
52,Teddy Bear,98,97,5
53,Farfello,100,99,5
54,Britax,102,101,5
55,Zlatek,104,103,5
51,Группа 1-2-3 (9-36 кг),105,96,4
57,Siger,108,107,5
58,BabyHit,110,109,5
56,Группа 0-1-2 (0-25 кг),111,106,4
60,BRITAX ROEMER,114,113,5
59,Группа 1 (9-18 кг),115,112,4
30,Автокресла,116,55,3
62,BamBola,119,118,4
63,Valco baby,121,120,4
64,EGG,123,122,4
65,Stokke,125,124,4
66,Babyzen,127,126,4
67,Pikate,129,128,4
68,Bumbleride,131,130,4
69,Cybex,133,132,4
70,UPPAbaby,135,134,4
71,Карапуз,137,136,4
72,Tutis,139,138,4
73,Peg-Perego,141,140,4
74,Chicco,143,142,4
75,Jedo,145,144,4
61,Люльки и прогулочные блоки,146,117,3
78,Pikate,150,149,5
79,Бим-Бом,152,151,5
80,Trottola,154,153,5
81,Forest kids,156,155,5
82,Rant,158,157,5
83,ROXY-KIDS,160,159,5
84,Plitex,162,161,5
85,Yuanshi,164,163,5
86,HoneyMammy,166,165,5
87,Carrello,168,167,5
88,StrollerAcss,170,169,5
89,HOTA,172,171,5
90,dolly-kids,174,173,5
91,WANDA,176,175,5
77,Комплектующие,177,148,4
76,Аксессуары для колясок,178,147,3
93,АвтоБра,181,180,4
94,Еду-Еду,183,182,4
95,Bradex,185,184,4
96,Крошка Я,187,186,4
97,Plume,189,188,4
98,Клювонос,191,190,4
99,MemorySleep,193,192,4
100,МобиПрайм,195,194,4
101,Tplus,197,196,4
102,DOONA,199,198,4
103,Osann,201,200,4
104,Автомалыш,203,202,4
105,ROXY-KIDS,205,204,4
106,Barleo,207,206,4
107,Forest kids,209,208,4
108,Хороший Знак,211,210,4
109,Leokid,213,212,4
110,Teggy,215,214,4
111,Ingarden,217,216,4
92,Аксессуары для автокресел,218,179,3
3,Коляски и автокресла,219,2,2
116,clapsy,225,224,6
115,Конверты для новорожденных,226,223,5
114,Постельное белье,227,222,4
118,Marcy,230,229,5
119,Фабрика облаков,232,231,5
117,Подушки,233,228,4
113,Все для сна,234,221,3
123,FABE kids,239,238,6
122,Защитные замки,240,237,5
121,Блокирующие и защитные устройства,241,236,4
120,Безопасность ребенка,242,235,3
126,Inhome,246,245,5
127,Happy Baby,248,247,5
128,Tommy,250,249,5
129,Конек Горбунек,252,251,5
130,Verwood,254,253,5
131,ALIS,256,255,5
132,dolly-kids,258,257,5
133,Rant,260,259,5
134,Гном,262,261,5
135,Laax,264,263,5
136,Forest kids,266,265,5
137,KariKids,268,267,5
138,TOMIX,270,269,5
139,Sweet Baby,272,271,5
140,Альтернатива,274,273,5
125,Стульчики для кормления,275,244,4
124,Детская мебель,276,243,3
112,Детская комната,277,220,2
144,LEGO,282,281,5
145,Полесье,284,283,5
146,LEGO Взрослым,286,285,5
143,Пластиковый конструктор,287,280,4
148,Знаток,290,289,5
147,Электронный конструктор,291,288,4
142,Конструкторы,292,279,3
151,Enchantimals,296,295,5
152,Zapf Creation,298,297,5
153,Barbie,300,299,5
154,Shimmer & Shine,302,301,5
155,Сказочный патруль,304,303,5
156,Polly Pocket,306,305,5
157,L.O.L. Surprise!,308,307,5
158,Simba,310,309,5
159,Cave Club,312,311,5
160,LOL Surprise,314,313,5
150,Куклы,315,294,4
162,Baby Annabell,318,317,5
163,1 Toy,320,319,5
161,Пупсы,321,316,4
165,Barbie,324,323,5
166,ECO-TOY,326,325,5
164,Домики и мебель,327,322,4
149,Куклы и аксессуары,328,293,3
168,Bondibon,331,330,4
169,Games Corporation,333,332,4
170,Cosmodrome Games,335,334,4
167,Настольные игры,336,329,3
172,Liberty,339,338,4
173,ch toys,341,340,4
174,Компания друзей,343,342,4
175,Natural Toy,345,344,4
176,Весна,347,346,4
177,Биплант,349,348,4
178,DeAgostini,351,350,4
179,Happy Places,353,352,4
180,Derri Animals,355,354,4
181,Nasplus,357,356,4
182,Sylvanian Families,359,358,4
183,Boninio Toys,361,360,4
184,YuMe,363,362,4
185,Кошечки-Собачки,365,364,4
186,игромаркет,367,366,4
187,IHIPPO,369,368,4
188,GH,371,370,4
189,Jurassic World,373,372,4
190,PvZ,375,374,4
191,Collecta,377,376,4
171,Фигурки и аксессуары,378,337,3
193,Sylvanian Families,381,380,4
192,Игровые наборы,382,379,3
195,Комфортеры,385,384,4
197,NUK,388,387,5
198,Lubby,390,389,5
199,ROXY-KIDS,392,391,5
200,Pigeon,394,393,5
201,UVITON,396,395,5
202,Mepsi,398,397,5
203,Kidzano,400,399,5
204,Tikiri,402,401,5
205,KUNDER,404,403,5
206,Bebe Confort,406,405,5
196,Прорезыватели,407,386,4
194,Игрушки для новорожденных до 2 лет,408,383,3
208,Bunnies,411,410,4
209,ShuShop,413,412,4
210,Мякиши,415,414,4
211,WellyWell,417,416,4
212,Budi Basa,419,418,4
213,Tinni Toys,421,420,4
214,TheOnlyThing,423,422,4
215,Мягкие игрушки TanitToys,425,424,4
216,Angel Toys,427,426,4
217,Fancy,429,428,4
218,Три мишки,431,430,4
219,okeytoys,433,432,4
220,Fluffy dreams,435,434,4
221,Siren Head,437,436,4
222,Mojang,439,438,4
223,GoldStitch,441,440,4
207,Мягкие игрушки,442,409,3
141,Игрушки и игры,443,278,2
226,Magic Sticker,447,446,4
227,Kidwick,449,448,4
228,ROXY-KIDS,451,450,4
229,Potty стикер,453,452,4
230,Пластик Репаблик,455,454,4
231,Пластишка,457,456,4
232,M&A.corp,459,458,4
233,Plastic repablic,461,460,4
234,PottyGo!,463,462,4
235,Honeybear,465,464,4
236,OFOPRO,467,466,4
237,Dolu,469,468,4
238,Babymil WC,471,470,4
239,Kidfinity,473,472,4
240,LolUno Home Baby,475,474,4
241,Крошка Я,477,476,4
225,Горшки и сиденья детские,478,445,3
244,Synergetic,482,481,5
245,YokoSun,484,483,5
246,Huggies,486,485,5
247,Солнце и Луна,488,487,5
248,NAO,490,489,5
249,Merries,492,491,5
250,Offspring,494,493,5
243,Подгузники-трусики,495,480,4
252,Huggies,498,497,5
253,Merries,500,499,5
254,Moony,502,501,5
251,Подгузники,503,496,4
242,Подгузники и трусики,504,479,3
256,Helen Harper,507,506,4
257,Luxsan,509,508,4
258,Пелигрин,511,510,4
259,Умка,513,512,4
260,Mepsi,515,514,4
261,Skippy,517,516,4
262,YokoSun,519,518,4
263,LULU,521,520,4
264,BELLA,523,522,4
265,SunnySan,525,524,4
266,Medmil,527,526,4
255,Пеленки,528,505,3
268,ROXY-KIDS,531,530,4
269,COMFORTCITY,533,532,4
270,Бим-Бом,535,534,4
271,Чудо-Чадо,537,536,4
272,Клинса,539,538,4
273,Виталфарм,541,540,4
274,CozyNestRF,543,542,4
275,БУСИНКА,545,544,4
276,Колорит,547,546,4
277,ДЕЛЬТАФАРМ,549,548,4
278,Daisy,551,550,4
279,ПОМА,553,552,4
267,Клеенки,554,529,3
282,Умка,558,557,5
283,BabyLine,560,559,5
284,Lubby,562,561,5
285,Body Break,564,563,5
281,Губки и мочалки,565,556,4
287,Non Contact,568,567,5
288,Lubby,570,569,5
289,ROXY-KIDS,572,571,5
286,Термометры для воды,573,566,4
291,Kidwick,576,575,5
290,Ванночки,577,574,4
293,ROXY-KIDS,580,579,5
292,Аксессуары для купания,581,578,4
295,VALIANT,584,583,5
296,Kyooty,586,585,5
297,ROXY-KIDS,588,587,5
294,Коврики для ванной,589,582,4
299,Солнце и Луна,592,591,5
298,Надувные круги,593,590,4
280,Купание ребенка,594,555,3
302,Atopic,598,597,5
303,Sanosan,600,599,5
304,Weleda,602,601,5
305,AQA baby,604,603,5
306,Bubchen,606,605,5
307,Natura Siberica,608,607,5
308,Моя Прелесть,610,609,5
309,BabyLine,612,611,5
310,Наша Мама,614,613,5
311,Eco Mirai,616,615,5
301,Средства для купания,617,596,4
313,7 Days,620,619,5
314,Mustela,622,621,5
312,Гели для душа,623,618,4
316,Weleda,626,625,5
317,Mustela,628,627,5
318,Garnier,630,629,5
315,Кремы,631,624,4
300,Детская косметика,632,595,3
321,Splat,636,635,5
320,Зубные щетки,637,634,4
323,Smile,640,639,5
324,BabyLine,642,641,5
325,Pigeon,644,643,5
326,zabota2,646,645,5
327,БУСИНКА,648,647,5
328,INSEENSE,650,649,5
329,YokoSun,652,651,5
322,Ватные палочки и диски,653,638,4
319,Здоровье и уход за ребенком,654,633,3
224,Подгузники и гигиена,655,444,2
332,NAN,659,658,4
333,Nestogen,661,660,4
334,Малютка,663,662,4
335,Similac,665,664,4
336,Nutrilon,667,666,4
337,Nutrilak,669,668,4
331,Молочные смеси,670,657,3
340,ФрутоНяня,674,673,5
341,Heinz,676,675,5
342,Fleur Alpine,678,677,5
343,Nutrilon,680,679,5
344,Агуша,682,681,5
345,Nestle Детская каша,684,683,5
339,Каши сухие,685,672,4
338,Каши,686,671,3
347,Gerber,689,688,4
348,Сады Придонья,691,690,4
349,ФрутоНяня,693,692,4
350,Тёма,695,694,4
351,Бабушкино лукошко,697,696,4
346,Пюре,698,687,3
353,Агуша,701,700,4
354,ФрутоНяня,703,702,4
355,Терефимка,705,704,4
352,Молочные продукты,706,699,3
357,ФрутоНяня,709,708,4
358,Агуша,711,710,4
359,Смешарики,713,712,4
356,Напитки,714,707,3
330,Детское питание,715,656,2
362,Philips Avent,719,718,4
363,Pigeon,721,720,4
364,Lubby,723,722,4
365,Mum&Baby,725,724,4
366,Mepsi,727,726,4
367,Happy Baby,729,728,4
368,Twistshake,731,730,4
369,NUK,733,732,4
370,Dr. Brown's,735,734,4
371,Medela,737,736,4
361,Бутылочки,738,717,3
373,Munchkin,741,740,4
374,Lubby,743,742,4
375,NUK,745,744,4
376,Philips Avent,747,746,4
377,BABOO,749,748,4
378,BOOL-BOOL,751,750,4
379,Twistshake,753,752,4
380,Pigeon,755,754,4
381,Happy Baby,757,756,4
382,Beaba,759,758,4
372,Поильники,760,739,3
384,lemleo,763,762,4
385,Milaga,765,764,4
386,Про Сон,767,766,4
387,Lubby,769,768,4
388,ПОМА,771,770,4
389,NDCG,773,772,4
390,INBEBE,775,774,4
391,loombee,777,776,4
392,Mum&Baby,779,778,4
393,TUBIK,781,780,4
394,Mepsi,783,782,4
395,Martinson,785,784,4
396,BABY BIB,787,786,4
383,Нагрудники и слюнявчики,788,761,3
398,Никусики,791,790,4
399,ROXY-KIDS,793,792,4
400,Mepsi,795,794,4
401,Lubby,797,796,4
402,TimaToys,799,798,4
403,KUNDER,801,800,4
404,BURRG,803,802,4
405,Baby Land,805,804,4
397,Ниблеры и прорезыватели,806,789,3
360,Товары для кормления,807,716,2
409,YokoSun,812,811,5
410,KUNDER,814,813,5
408,Прокладки и салфетки для груди,815,810,4
407,Косметика и уход,816,809,3
413,RUSH HOUR,820,819,5
412,Велокресла,821,818,4
411,Переноски для детей,822,817,3
406,Товары для мам,823,808,2
417,TimeJump,828,827,5
418,Lexus Trike,830,829,5
419,Micio,832,831,5
420,KariKids,834,833,5
421,STELS,836,835,5
422,SAFARI proff,838,837,5
423,Smart-Trike,840,839,5
424,Frozen,842,841,5
416,Велосипеды,843,826,4
426,!Дерзкий,846,845,5
427,Saimaa,848,847,5
428,Tech Team,850,849,5
429,Ridex,852,851,5
430,NADLE,854,853,5
431,DeWolf,856,855,5
432,RUSH ACTION,858,857,5
433,Yezz,860,859,5
434,TechTeam,862,861,5
425,Самокаты,863,844,4
436,GT,866,865,5
437,SBW,868,867,5
438,Corewheel,870,869,5
439,Vip Toys,872,871,5
440,RW,874,873,5
441,Green Wheel,876,875,5
442,Smart Balance,878,877,5
435,Скутеры и гироскутеры,879,864,4
444,Декатлон,882,881,5
445,Atemi,884,883,5
443,Ролики,885,880,4
447,RGX,888,887,5
448,Ridex,890,889,5
449,Virtey,892,891,5
450,City-Ride,894,893,5
451,RIDEX,896,895,5
452,Fish Skateboards,898,897,5
453,PWSport,900,899,5
454,Silapro,902,901,5
455,ONLITOP,904,903,5
456,TimeJump,906,905,5
457,Tech Team,908,907,5
458,AR,910,909,5
459,Hubster,912,911,5
460,Декатлон,914,913,5
461,Dragon Board,916,915,5
462,Razor,918,917,5
446,Борды и доски,919,886,4
415,Детский транспорт,920,825,3
465,Daytona,924,923,5
466,Strider,926,925,5
464,Спортивная защита,927,922,4
463,Для защиты от ударов,928,921,3
414,Спорт и игры на улице,929,824,2
2,Детские товары,930,1,1
472,ANNA&MARY,937,936,6
473,Amarobaby,939,938,6
471,Спальные мешки,940,935,5
475,Рыжик,943,942,6
476,COOL CLUB by SMYK,945,944,6
477,Пелёнкино,947,946,6
478,Tmbaby,949,948,6
479,OTC,951,950,6
480,Baby Nice,953,952,6
481,Flyzay,955,954,6
482,BAMBOOLA,957,956,6
483,Lili Dreams,959,958,6
484,MULTI-DIAPERS,961,960,6
485,loombee,963,962,6
474,Пеленки,964,941,5
487,Рыжик,967,966,6
486,Ползунки и штанишки,968,965,5
489,Karna,971,970,6
488,Крестильные наборы и рубашки,972,969,5
470,Новорожденным,973,934,4
493,Teatro,978,977,7
492,Колготки,979,976,6
495,Babe-Micci,982,981,7
494,Носки,983,980,6
497,Smolicek,986,985,7
496,Гольфы,987,984,6
491,Носки и колготки,988,975,5
500,Детский трикотаж RONDA,992,991,7
499,Пижамы,993,990,6
498,Домашняя одежда,994,989,5
503,COOL CLUB by SMYK,998,997,7
502,Боди,999,996,6
501,Нижнее белье,1000,995,5
506,LE&LO KIDS,1004,1003,7
505,Леггинсы,1005,1002,6
508,Bambinizon,1008,1007,7
507,Комбинезоны,1009,1006,6
504,Брюки и комбинезоны,1010,1001,5
511,Among Us,1014,1013,7
512,5+,1016,1015,7
510,Футболки,1017,1012,6
509,"Футболки, поло и топы",1018,1011,5
515,Acoola,1022,1021,7
514,Джемперы,1023,1020,6
513,Джемперы и кардиганы,1024,1019,5
518,PlayToday,1028,1027,7
517,Купальники,1029,1026,6
516,Пляжная одежда,1030,1025,5
521,GemKids,1034,1033,7
520,Худи,1035,1032,6
519,Толстовки и олимпийки,1036,1031,5
524,ShamAli,1040,1039,7
523,Банданы и косынки,1041,1038,6
526,Утенок,1044,1043,7
525,Комплекты аксессуаров,1045,1042,6
522,Головные уборы,1046,1037,5
490,Одежда для девочек,1047,974,4
529,Банданы и косынки,1051,1050,6
531,Rizziano,1054,1053,7
530,Бейсболки,1055,1052,6
528,Головные уборы,1056,1049,5
534,Barkito,1060,1059,7
533,Джинсы,1061,1058,6
532,Джинсы и джинсовые шорты,1062,1057,5
537,Lamark,1066,1065,7
538,Ефанова,1068,1067,7
539,Аверкова,1070,1069,7
536,Брюки,1071,1064,6
535,Брюки и комбинезоны,1072,1063,5
542,Бим-Бом,1076,1075,7
541,Пальто и плащи,1077,1074,6
544,NED STAR,1080,1079,7
543,Куртки и пуховики,1081,1078,6
546,SherySheff,1084,1083,7
545,Ветровки,1085,1082,6
540,Верхняя одежда,1086,1073,5
548,COOL CLUB by SMYK,1089,1088,6
547,Нижнее белье,1090,1087,5
551,COOL CLUB by SMYK,1094,1093,7
550,Боди,1095,1092,6
549,Домашняя одежда,1096,1091,5
553,Новомосковский трикотаж,1099,1098,6
552,Носки и колготки,1100,1097,5
555,Koton,1103,1102,6
554,Шорты,1104,1101,5
558,UZCOTTON,1108,1107,7
557,Футболки,1109,1106,6
556,"Футболки, поло и майки",1110,1105,5
561,Harry Potter,1114,1113,7
560,Галстуки и бабочки,1115,1112,6
559,Школьная форма,1116,1111,5
564,adidas,1120,1119,7
563,Костюмы,1121,1118,6
562,Костюмы и пиджаки,1122,1117,5
567,Carrinos,1126,1125,7
566,Свитшоты,1127,1124,6
565,Толстовки и свитшоты,1128,1123,5
527,Одежда для мальчиков,1129,1048,4
570,Батик,1133,1132,6
569,Для девочек,1134,1131,5
568,Карнавальные костюмы для детей,1135,1130,4
469,Одежда,1136,933,3
575,Локсы,1142,1141,7
576,ASDhome,1144,1143,7
574,Заколки и гребни,1145,1140,6
578,"Ningbo Tianya Clothing Co.,Ltd",1148,1147,7
577,"Ободки, повязки и диадемы",1149,1146,6
580,Lyusoul,1152,1151,7
581,PLOOM,1154,1153,7
582,MoreMam,1156,1155,7
579,Резинки,1157,1150,6
584,Beriotti,1160,1159,7
583,Шпильки и невидимки,1161,1158,6
586,Pontterra,1164,1163,7
585,Банты,1165,1162,6
573,Аксессуары для волос,1166,1139,5
588,PIRAMIDA VKUSOV,1169,1168,6
589,Keks,1171,1170,6
587,Сумки,1172,1167,5
591,Синий трактор,1175,1174,6
592,Эврика,1177,1176,6
593,Artrain,1179,1178,6
594,Disney,1181,1180,6
595,Disney Frozen,1183,1182,6
596,Играем вместе,1185,1184,6
590,Зонты,1186,1173,5
598,Наруто,1189,1188,6
597,Носовые платки и повязки,1190,1187,5
601,TRENCHY,1194,1193,7
600,Брелоки и значки,1195,1192,6
603,Blackout,1198,1197,7
602,Кольца,1199,1196,6
599,Бижутерные украшения,1200,1191,5
605,Good time,1203,1202,6
604,Часы,1204,1201,5
572,Аксессуары для девочек,1205,1138,4
608,Naruto,1209,1208,6
607,Носовые платки и повязки,1210,1207,5
610,Liberty,1213,1212,6
609,Рюкзаки,1214,1211,5
612,DINIYA,1217,1216,6
613,Играем вместе,1219,1218,6
614,Marvel,1221,1220,6
611,Зонты,1222,1215,5
616,Me to You,1225,1224,6
615,Обложки на документы,1226,1223,5
617,Сумки,1228,1227,5
619,AnimaKids,1231,1230,6
618,Кошельки и ключницы,1232,1229,5
606,Аксессуары для мальчиков,1233,1206,4
571,Аксессуары детские,1234,1137,3
624,Smile of Milady,1240,1239,7
625,Crocs,1242,1241,7
623,Сабо,1243,1238,6
627,Smile of Milady,1246,1245,7
628,Disney Princess,1248,1247,7
626,Шлепанцы,1249,1244,6
622,"Шлепанцы, сланцы и сабо",1250,1237,5
631,Капитошка,1254,1253,7
632,YANSOO KIDS,1256,1255,7
633,Geox,1258,1257,7
634,Котофей,1260,1259,7
635,Crocs,1262,1261,7
630,Сандалии,1263,1252,6
629,Босоножки и сандалии,1264,1251,5
637,Flamingo,1267,1266,6
638,Kakadu,1269,1268,6
639,Царевны,1271,1270,6
640,Reebok,1273,1272,6
636,Кроссовки,1274,1265,5
643,Kakadu,1278,1277,7
642,Слипоны,1279,1276,6
641,Кеды и слипоны,1280,1275,5
645,Nordman,1283,1282,6
644,Домашняя обувь,1284,1281,5
648,TapiBoo,1288,1287,7
647,Туфли,1289,1286,6
646,Ортопедическая обувь,1290,1285,5
650,Honey Girl,1293,1292,6
649,Ботинки,1294,1291,5
653,Бегура,1298,1297,7
652,Балетки,1299,1296,6
651,Балетки и туфли,1300,1295,5
621,Обувь для девочек,1301,1236,4
656,Котофей,1305,1304,6
655,Сандалии,1306,1303,5
659,Avengers,1310,1309,7
658,Шлепанцы,1311,1308,6
657,Шлепанцы,1312,1307,5
661,Kakadu,1315,1314,6
662,ZENDEN first,1317,1316,6
660,Кроссовки,1318,1313,5
665,Дюна,1322,1321,7
666,Janett,1324,1323,7
664,Сапоги резиновые,1325,1320,6
663,Сапоги и полусапоги,1326,1319,5
668,PlayToday,1329,1328,6
667,Туфли,1330,1327,5
671,MakFly,1334,1333,7
670,Слипоны,1335,1332,6
669,Кеды и слипоны,1336,1331,5
673,Reike,1339,1338,6
674,KENKA,1341,1340,6
672,Ботинки,1342,1337,5
654,Обувь для мальчиков,1343,1302,4
620,Обувь,1344,1235,3
468,Детям,1345,932,2
679,Серенада,1351,1350,6
678,Костюмы и комплекты одежды больших размеров,1352,1349,5
681,UZCOTTON,1355,1354,6
680,Футболки и топы больших размеров,1356,1353,5
677,Женская одежда больших размеров,1357,1348,4
684,Faber Family,1361,1360,6
685,Minimi,1363,1362,6
686,Dobby Socks ,1365,1364,6
687,MySocks,1367,1366,6
688,Turkan,1369,1368,6
689,Туркан,1371,1370,6
683,Носки,1372,1359,5
691,Mirey,1375,1374,6
690,Колготки,1376,1373,5
693,OlivI,1379,1378,6
692,Чулки,1380,1377,5
695,Giulia,1383,1382,6
694,Гольфы и гетры,1384,1381,5
697,Elises,1387,1386,6
698,Turkan,1389,1388,6
699,Osko,1391,1390,6
696,Короткие носки,1392,1385,5
682,"Чулки, носки, колготки",1393,1358,4
702,Zolla,1397,1396,6
701,Джинсы прямые,1398,1395,5
700,Джинсы и джеггинсы,1399,1394,4
705,ТВОЕ,1403,1402,6
704,Пижамы,1404,1401,5
707,Zarka,1407,1406,6
706,Домашние платья,1408,1405,5
703,Домашняя одежда,1409,1400,4
711,ТВОЕ,1414,1413,7
712,NL TEXTILE GROUP,1416,1415,7
713,Mechtay,1418,1417,7
710,Топы,1419,1412,6
715,Mechtay,1422,1421,7
716,Concept Club,1424,1423,7
714,Кроп-топы,1425,1420,6
709,Майки и топы,1426,1411,5
718,Zarina,1429,1428,6
719,Tom Tailor,1431,1430,6
717,Футболки,1432,1427,5
708,Футболки и топы,1433,1410,4
722,ТВОЕ,1437,1436,6
721,Худи,1438,1435,5
724,ТВОЕ,1441,1440,6
723,Толстовки,1442,1439,5
720,Толстовки и свитшоты,1443,1434,4
727,Серенада,1447,1446,6
726,Платья,1448,1445,5
725,Платья и сарафаны,1449,1444,4
731,ТВОЕ,1454,1453,7
730,Комплекты трусов,1455,1452,6
733,OCCA,1458,1457,7
734,Alla Buone,1460,1459,7
732,Трусы,1461,1456,6
729,Трусы и комплекты,1462,1451,5
736,Infinity Lingerie,1465,1464,6
737,Miami beauty,1467,1466,6
735,Бюстгальтеры,1468,1463,5
728,Нижнее белье,1469,1450,4
740,ShuShop,1473,1472,6
739,Комплекты одежды,1474,1471,5
738,Костюмы и комплекты,1475,1470,4
743,ТВОЕ,1479,1478,6
742,Джемперы и пуловеры,1480,1477,5
741,"Свитеры, джемперы и кардиганы",1481,1476,4
746,Пелигрин,1485,1484,6
745,Нижнее белье,1486,1483,5
744,Одежда для беременных,1487,1482,4
749,CONSON,1491,1490,6
748,Плащи,1492,1489,5
747,Верхняя одежда,1493,1488,4
752,ТВОЕ,1497,1496,6
751,Джоггеры,1498,1495,5
754,Чебоксарский трикотаж,1501,1500,6
753,Бриджи и капри,1502,1499,5
750,"Брюки, бриджи, капри",1503,1494,4
676,Одежда,1504,1347,3
758,Tamaris,1509,1508,6
759,Strobbs,1511,1510,6
760,Högl,1513,1512,6
761,Mascotte,1515,1514,6
762,Thomas Munz,1517,1516,6
763,Ouqidageni,1519,1518,6
764,adidas,1521,1520,6
765,Reebok,1523,1522,6
757,Кроссовки,1524,1507,5
767,CONFSTEP,1527,1526,6
768,Reversal,1529,1528,6
769,Converse,1531,1530,6
770,Ouqidageni,1533,1532,6
771,adidas,1535,1534,6
766,Кеды,1536,1525,5
756,Кроссовки и кеды,1537,1506,4
774,Bridget,1541,1540,6
775,Högl,1543,1542,6
776,Acoola,1545,1544,6
773,Полуботинки,1546,1539,5
778,Alla Pugachova,1549,1548,6
779,s.Oliver,1551,1550,6
780,Vitacci,1553,1552,6
781,X-Plode,1555,1554,6
777,Ботинки,1556,1547,5
783,Crocs,1559,1558,6
782,Челси,1560,1557,5
772,Ботинки и полуботинки,1561,1538,4
786,Bronx,1565,1564,6
787,Vitacci,1567,1566,6
785,Полусапоги,1568,1563,5
789,Vitacci,1571,1570,6
788,Сапоги,1572,1569,5
791,Vitacci,1575,1574,6
790,Ботфорты,1576,1573,5
784,Сапоги и полусапоги,1577,1562,4
793,Vitacci,1580,1579,5
794,Steve Madden,1582,1581,5
795,Tosca Blu,1584,1583,5
792,Ботильоны,1585,1578,4
798,Janett,1589,1588,6
797,Галоши,1590,1587,5
796,Резиновая обувь,1591,1586,4
801,EKONIKA,1595,1594,6
800,Лоферы,1596,1593,5
799,Мокасины и топсайдеры,1597,1592,4
755,Обувь,1598,1505,3
806,Lafreice,1604,1603,7
805,Банты,1605,1602,6
804,Заколки и гребни,1606,1601,5
808,Beauty Hair,1609,1608,6
809,Lyusoul,1611,1610,6
807,Резинки,1612,1607,5
812,J,1616,1615,7
811,Ободки,1617,1614,6
810,"Ободки, повязки и диадемы",1618,1613,5
803,Аксессуары для волос,1619,1600,4
815,VARVARA GRACHEVA,1623,1622,6
814,Банданы и косынки,1624,1621,5
817,Bizbolka,1627,1626,6
818,Tommy Hilfiger,1629,1628,6
819,PUMA,1631,1630,6
816,Бейсболки и панамы,1632,1625,5
813,Головные уборы,1633,1620,4
821,Rain Lucky,1636,1635,5
820,Зонты,1637,1634,4
824,БГ,1641,1640,6
823,Ремни,1642,1639,5
822,"Ремни, пояса и портупеи",1643,1638,4
827,J&A,1647,1646,6
826,Серьги,1648,1645,5
830,YZOR,1652,1651,7
829,Подвески и кулоны,1653,1650,6
832,Mille,1656,1655,7
831,Цепочки,1657,1654,6
828,Украшения на шею,1658,1649,5
834,Balalaika,1661,1660,6
833,Браслеты,1662,1659,5
836,Noter,1665,1664,6
837,Blackout,1667,1666,6
835,Кольца,1668,1663,5
825,Бижутерные украшения,1669,1644,4
840,Zolla,1673,1672,6
841,Overgift,1675,1674,6
842,ElContrabando,1677,1676,6
839,Очки солнцезащитные,1678,1671,5
838,Очки,1679,1670,4
845,Realer,1683,1682,6
844,Сумки с ручками,1684,1681,5
847,Mojem,1687,1686,6
846,Сумки-шоперы,1688,1685,5
849,Just Fit,1691,1690,6
850,TINA BOLOTINA,1693,1692,6
848,Спортивные сумки,1694,1689,5
852,El Domino,1697,1696,6
853,ZZD,1699,1698,6
854,HAPPY CLOUD,1701,1700,6
851,Косметички и нессесеры,1702,1695,5
843,Сумки,1703,1680,4
856,All for home,1706,1705,5
857,Staff,1708,1707,5
855,Обложки для документов,1709,1704,4
802,Аксессуары,1710,1599,3
675,Женщинам,1711,1346,2
862,CONSON,1717,1716,6
861,Плащи,1718,1715,5
865,Helly Hansen,1722,1721,7
864,Демисезонные куртки,1723,1720,6
863,Куртки,1724,1719,5
860,Верхняя одежда,1725,1714,4
868,UZCOTTON,1729,1728,6
869,Koton,1731,1730,6
870,CONSTANTA,1733,1732,6
871,HANZA,1735,1734,6
872,My Stella,1737,1736,6
873,MF,1739,1738,6
874,ТВОЕ,1741,1740,6
875,Levi's,1743,1742,6
867,Футболки,1744,1727,5
877,Boss,1747,1746,6
878,HUGO,1749,1748,6
876,Комплекты футболок,1750,1745,5
880,ТВОЕ,1753,1752,6
879,Лонгсливы,1754,1751,5
866,Футболки и майки,1755,1726,4
883,Koton,1759,1758,6
882,Повседневные шорты,1760,1757,5
881,Шорты,1761,1756,4
886,Brostem,1765,1764,6
